orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_06466	H281DRAFT_06466		luciferase family oxidoreductase, group 1	-0.074	0.485	-0.454	0.050	0.465	-0.049	-0.441	0.129	-0.110	-0.453	-0.782	0.005	-0.587	-0.344	-1.309	-0.329	-0.805	-0.646	-0.449	-0.791	-1.053	-0.262	-0.656	-1.156	0.067	-0.674
Burk376	H281DRAFT_06467	H281DRAFT_06467		alkanesulfonate monooxygenase	0.411	0.182	0.190	0.581	0.102	0.041	-0.019	0.114	0.123	0.209	-0.105	-0.147	0.064	-0.007	-0.110	0.118	0.132	0.016	0.184	0.036	0.019	-0.308	0.056	0.234	-0.014	-0.185
Burk376	H281DRAFT_06468	H281DRAFT_06468		Ribulose-5-phosphate 4-epimerase/Fuculose-1-phosphate aldolase	-0.164	-0.052	0.400	-0.037	0.135	-0.291	-0.366	0.342	0.831	0.694	-0.239	-0.193	0.455	0.148	0.995	0.315	0.448	0.442	0.144	0.110	0.480	0.143	0.003	0.473	0.599	0.805
Burk376	H281DRAFT_06469	H281DRAFT_06469		Predicted metal-dependent enzyme of the double-stranded beta helix superfamily	-0.333	-0.686	-0.065	-0.273	-0.550	0.180	0.448	0.356	0.231	0.410	0.397	0.097	0.278	0.119	0.098	0.371	0.314	0.638	-0.005	0.293	0.491	0.359	0.448	-0.151	0.247	0.334
Burk376	H281DRAFT_06470	H281DRAFT_06470		Rhodanese-related sulfurtransferase	0.044	-0.174	0.032	0.114	0.002	0.024	0.070	-0.025	0.247	-0.114	0.588	0.062	0.165	0.231	0.487	0.192	0.135	0.415	0.048	0.017	0.218	0.444	0.313	0.493	0.156	0.358
Burk376	H281DRAFT_06471	H281DRAFT_06471		sulfonate transport system substrate-binding protein	0.127	-0.255	-0.367	-0.581	0.324	0.367	0.189	-0.087	-0.009	0.132	-0.541	-0.040	-0.042	-0.485	-0.297	-0.149	0.008	-0.251	-0.307	0.074	-0.335	-0.215	-0.044	0.220	0.170	-0.003
Burk376	H281DRAFT_06472	H281DRAFT_06472		hypothetical protein	-0.098	-0.109	-0.223	0.085	-0.238	-0.290	-0.188	-0.284	0.119	0.100	0.021	-0.015	0.069	0.244	0.035	0.177	0.050	-0.362	-0.045	0.080	0.068	0.122	0.101	-0.179	-0.056	0.043
Burk376	H281DRAFT_06473	H281DRAFT_06473		NTE family protein	-0.252	0.454	0.030	0.079	0.599	-0.037	0.609	0.230	-1.108	-0.852	-0.214	-0.594	-0.690	-0.189	-0.970	-0.503	-0.721	-1.031	-0.927	-0.474	-0.712	-0.166	-0.425	-0.232	-0.861	-0.344
Burk376	H281DRAFT_06474	H281DRAFT_06474		amino acid ABC transporter membrane protein 1, PAAT family	-1.115	-0.285	-1.291	-0.524	-0.396	-0.166	-0.598	-0.134	-1.104	0.731	1.031	0.888	0.621	-0.228	0.643	0.404	0.336	0.769	0.005	0.581	0.426	0.473	0.321	0.401	1.171	1.177
Burk376	H281DRAFT_06475	H281DRAFT_06475		amino acid ABC transporter membrane protein 2, PAAT family	-0.030	-0.004	0.176	0.245	0.163	0.136	0.103	-0.264	-0.076	-0.128	0.120	-0.063	-0.153	-0.493	-0.239	-0.210	-0.249	-0.156	-0.123	-0.357	-0.160	-0.166	-0.510	-0.301	-0.144	-0.025
Burk376	H281DRAFT_06477	H281DRAFT_06477		transcriptional regulator, AraC family	0.016	-0.252	-0.243	-0.231	-0.526	-0.439	-0.279	-0.662	0.324	0.063	-0.356	0.646	0.213	-0.617	0.898	0.239	0.463	-0.016	0.059	0.614	0.068	0.986	0.250	0.362	0.838	0.531
Burk376	H281DRAFT_06478	H281DRAFT_06478		succinylornithine aminotransferase apoenzyme	0.053	0.334	-0.193	0.281	0.254	0.353	0.027	0.043	-0.063	0.133	0.197	0.403	-0.465	-0.382	0.133	-0.007	-0.130	0.095	-0.335	-0.318	0.060	-0.114	0.330	0.036	-0.393	-0.081
Burk376	H281DRAFT_06480	H281DRAFT_06480		arginine succinyltransferase	-0.823	-0.592	-0.240	-0.376	-0.449	-1.205	-0.145	-0.611	-3.628	-0.805	-2.000	-1.590	-0.423	0.653	-0.233	-0.492	-0.535	-1.113	-1.258	-1.251	-0.823	-0.797	0.685	-0.439	0.014	-0.365
Burk376	H281DRAFT_06483	H281DRAFT_06483		succinylglutamate desuccinylase	1.127	1.064	0.634	0.381	0.622	0.965	0.996	0.633	0.126	-0.713	-1.193	-0.702	-0.150	-0.637	-0.570	-0.394	-0.494	-0.594	-1.090	-0.204	-1.690	-0.523	-0.287	-0.838	-0.051	-0.219
Burk376	H281DRAFT_06484	H281DRAFT_06484		amino acid ABC transporter substrate-binding protein, PAAT family	0.359	-0.382	0.339	0.676	0.422	0.108	0.220	-0.548	-0.529	-0.237	-0.578	-0.903	0.092	-0.339	-0.428	-0.130	-0.361	0.114	0.150	-0.529	-0.087	-0.729	-0.235	0.066	-0.245	-0.527
Burk376	H281DRAFT_06485	H281DRAFT_06485		c-di-GMP-related signal transduction protein, contains EAL and HDOD domains	-0.093	-0.083	0.000	0.149	-0.041	0.043	0.130	0.007	-0.385	-0.338	-0.082	-0.477	-0.149	-0.367	-0.425	-0.175	-0.282	-0.482	-0.090	-0.343	-0.004	-0.122	-1.040	0.105	-0.260	-0.516
Burk376	H281DRAFT_06486	H281DRAFT_06486		Predicted signal transduction protein	-0.051	-0.089	-0.025	-0.079	0.013	0.128	0.062	-0.138	-0.315	-0.199	-0.164	-0.144	-0.265	0.034	-0.023	-0.052	-0.147	-0.221	-0.205	-0.325	-0.156	-0.110	-0.579	-0.018	-0.180	0.001
Burk376	H281DRAFT_06487	H281DRAFT_06487		diguanylate cyclase (GGDEF) domain-containing protein	-0.293	-0.125	-0.036	-0.267	-0.134	-0.163	0.019	0.108	-0.307	-0.044	0.212	0.084	-0.050	-0.147	0.098	0.152	0.060	-0.030	-0.050	-0.060	-0.153	0.093	-0.405	0.010	-0.103	0.005
Burk376	H281DRAFT_06488	H281DRAFT_06488		EAL and modified HD-GYP domain-containing signal transduction protein	0.449	0.036	0.272	0.067	0.223	-0.001	-0.168	0.170	0.432	0.224	-0.090	0.430	0.388	0.733	0.655	0.337	0.211	0.451	0.459	0.390	0.731	0.401	0.255	0.053	0.245	0.182
Burk376	H281DRAFT_06489	H281DRAFT_06489		peroxiredoxin (alkyl hydroperoxide reductase subunit C)	-0.047	-0.104	0.076	-0.195	-0.217	-0.248	0.127	-0.006	0.146	-0.023	0.284	0.389	0.224	-0.090	-0.012	0.130	0.017	0.130	-0.024	0.067	0.191	0.170	0.103	0.090	-0.052	0.201
Burk376	H281DRAFT_06490	H281DRAFT_06490		hypothetical protein	0.440	0.534	0.708	0.669	0.099	0.063	0.467	0.006	-0.147	-1.000	0.295	-2.042	-0.442	-0.162	-0.565	-0.390	-0.544	-0.723	-0.513	-0.326	-0.577	0.041	-0.036	-0.663	-1.277	-0.560
Burk376	H281DRAFT_06491	H281DRAFT_06491		multidrug efflux pump	-0.042	0.069	0.159	0.282	-0.078	-0.020	0.048	0.061	0.174	-0.121	0.126	0.390	0.020	0.303	0.012	-0.033	0.134	-0.130	0.142	-0.007	-0.116	-0.013	0.234	0.049	-0.049	-0.084
Burk376	H281DRAFT_06492	H281DRAFT_06492		multidrug efflux pump	-0.016	-0.072	-0.066	-0.128	-0.174	-0.224	-0.072	0.007	0.009	0.093	0.091	0.075	0.129	0.226	0.028	0.081	-0.025	-0.033	0.112	0.007	0.057	0.180	0.445	0.022	0.117	0.046
Burk376	H281DRAFT_06493	H281DRAFT_06493		membrane fusion protein, multidrug efflux system	0.182	0.133	-0.103	0.077	-0.002	-0.046	0.274	0.145	-0.063	-0.061	0.250	-0.021	0.061	0.233	0.122	-0.095	-0.041	0.058	-0.059	-0.068	0.027	-0.069	0.148	-0.117	0.211	-0.132
Burk376	H281DRAFT_06494	H281DRAFT_06494		transcriptional regulator, IclR family	-0.120	-0.661	-0.139	-0.018	0.317	-0.339	0.365	-0.405	0.693	0.088	1.025	-0.323	0.033	0.501	0.172	0.193	0.338	-0.246	0.382	0.101	-0.205	0.527	0.348	0.754	0.567	-0.239
Burk376	H281DRAFT_06495	H281DRAFT_06495		Transposase	-0.109	0.026	-0.007	0.124	-0.062	0.087	-0.142	-0.204	0.043	0.158	-0.155	0.268	-0.086	0.076	0.024	0.159	0.118	0.117	0.088	-0.473	0.001	0.003	0.318	-0.253	0.347	0.120
Burk376	H281DRAFT_06496	H281DRAFT_06496		DNA-binding transcriptional regulator, LysR family	0.336	-0.238	0.028	0.165	-0.254	-0.012	-0.030	0.133	0.030	-0.019	0.326	0.136	0.125	0.000	0.104	0.074	0.275	0.129	0.056	0.081	-0.139	-0.322	0.198	-0.036	-0.216	-0.399
Burk376	H281DRAFT_06497	H281DRAFT_06497		L-alanine-DL-glutamate epimerase	0.182	0.153	0.153	0.083	0.141	0.001	0.078	0.007	-0.205	-0.266	-0.151	-0.399	-0.222	-0.150	-0.346	-0.460	-0.150	-0.346	-0.243	-0.057	-0.176	-0.058	-0.323	-0.212	0.017	-0.510
Burk376	H281DRAFT_06498	H281DRAFT_06498		Regulator of RNase E activity RraA	0.187	0.320	0.569	-0.200	-0.536	0.360	-0.384	0.669	0.047	-0.254	-0.028	-0.146	-0.072	-0.630	-0.304	0.221	0.024	-0.753	-0.429	-0.405	-0.661	-0.093	-0.208	-0.480	-0.110	-0.353
Burk376	H281DRAFT_06499	H281DRAFT_06499		D-3-phosphoglycerate dehydrogenase	-0.188	0.062	0.210	-0.171	-0.496	-0.406	-0.093	-0.068	-0.441	-0.007	-0.260	-0.005	0.120	0.127	0.024	-0.113	0.218	-0.092	0.146	0.400	0.088	0.163	0.104	0.270	-0.340	0.060
Burk376	H281DRAFT_06500	H281DRAFT_06500		Lactate dehydrogenase	-0.342	-0.578	-0.785	-0.148	-0.396	-0.394	-0.307	-0.135	0.338	0.249	0.366	0.150	-0.156	0.103	-0.252	0.412	-0.127	0.459	-0.408	0.034	0.316	0.279	-0.833	0.020	0.806	0.107
Burk376	H281DRAFT_06501	H281DRAFT_06501		N-ethylmaleimide reductase	0.024	-0.173	-0.207	-0.307	-0.191	-0.231	-0.143	-0.087	0.110	-0.014	0.294	0.187	0.115	-0.000	0.024	-0.008	-0.085	0.056	0.328	0.449	0.188	-0.003	-0.206	-0.010	0.080	0.028
Burk376	H281DRAFT_06502	H281DRAFT_06502		transcriptional regulator, LysR family	0.228	0.090	-0.000	0.106	0.126	-0.230	-0.120	0.283	0.257	0.377	0.332	0.567	-0.020	0.603	0.517	0.304	0.545	0.246	0.531	-0.285	0.564	0.481	0.115	0.293	0.974	0.302
Burk376	H281DRAFT_06504	H281DRAFT_06504		Pimeloyl-ACP methyl ester carboxylesterase	0.214	0.004	0.094	-0.005	0.456	0.160	-0.060	0.133	0.125	0.117	0.522	0.051	-0.314	0.073	-0.089	0.007	0.371	0.094	-0.085	-0.295	-0.286	0.241	-0.200	0.040	0.333	-0.013
Burk376	H281DRAFT_06506	H281DRAFT_06506		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.292	0.073	-0.628	0.343	-0.084	-0.173	-0.306	-0.057	0.711	-0.047	-0.182	-0.109	-0.531	-0.135	-0.119	-0.124	-0.027	0.249	-0.101	0.352	0.105	-0.994	-0.311	-0.155	0.582	0.512
Burk376	H281DRAFT_06507	H281DRAFT_06507		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	0.475	0.098	0.226	-0.276	0.015	0.217	0.063	-0.428	0.359	0.007	0.142	0.051	0.311	0.181	0.123	0.406	-0.042	0.299	0.488	0.248	0.352	-0.030	0.250	0.327	0.496	-0.001
Burk376	H281DRAFT_06508	H281DRAFT_06508		putative Mg2+ transporter-C (MgtC) family protein	-0.255	0.259	0.076	-0.004	0.196	0.164	-0.293	-0.012	-0.138	0.051	0.041	-0.179	-0.160	-0.398	0.124	0.060	0.249	-0.247	-0.326	-0.339	0.176	0.079	-0.003	-0.087	0.474	0.230
Burk376	H281DRAFT_06509	H281DRAFT_06509		hypothetical protein	-0.171	-0.343	-0.229	-0.007	0.127	-0.077	0.079	0.316	-0.510	-0.042	-0.630	0.390	0.632	0.352	0.586	-0.674	-0.305	-0.461	-0.091	-0.327	-0.151	0.035	0.442	0.494	-0.191	0.049
Burk376	H281DRAFT_06510	H281DRAFT_06510		methyl-accepting chemotaxis protein	0.348	0.497	-0.046	0.638	0.627	0.777	0.474	0.060	-0.372	0.085	0.328	-0.115	0.750	0.776	-0.357	-0.024	0.139	0.028	0.685	0.700	-0.001	0.188	0.808	-0.278	0.472	0.160
Burk376	H281DRAFT_06511	H281DRAFT_06511		reactive intermediate/imine deaminase	0.304	0.186	0.582	0.274	-0.184	-0.522	0.088	0.501	-0.160	1.011	0.689	0.714	0.754	0.235	0.455	1.043	0.510	0.612	0.242	0.712	0.477	0.981	0.826	0.120	0.789	0.475
Burk376	H281DRAFT_06512	H281DRAFT_06512		hippurate hydrolase	0.203	-0.030	0.067	-0.193	-0.078	0.150	-0.108	-0.033	0.211	0.165	-0.021	0.361	-0.027	0.044	-0.113	0.017	-0.008	-0.129	0.145	-0.120	0.159	0.074	-0.151	0.091	-0.066	-0.009
Burk376	H281DRAFT_06514	H281DRAFT_06514		Glycine/D-amino acid oxidase (deaminating)	0.451	-0.007	0.140	-0.242	-0.448	0.132	-0.121	-0.380	-0.593	0.202	-0.175	-0.564	0.040	-0.605	-0.559	-0.101	-0.123	-0.298	-0.136	-0.437	-0.068	-0.035	-0.014	-0.603	-0.544	-0.510
Burk376	H281DRAFT_06515	H281DRAFT_06515		uncharacterized domain 1-containing protein	0.381	0.318	-0.101	0.102	0.191	0.218	0.419	-0.067	-0.436	-0.202	-0.471	-0.215	-0.219	-0.603	-0.095	-0.197	-0.159	0.081	0.007	-0.183	-0.437	-0.072	-0.260	-0.308	-0.342	-0.320
Burk376	H281DRAFT_06517	H281DRAFT_06517		DNA-binding transcriptional regulator, LysR family	-0.110	-0.010	0.002	-0.044	-0.214	0.003	-0.051	-0.232	-0.068	-0.085	-0.085	-0.143	-0.416	-1.228	-0.421	-0.370	-0.279	0.059	0.017	0.298	-0.300	-0.766	-0.011	-0.133	-0.387	0.151
Burk376	H281DRAFT_06518	H281DRAFT_06518		hypothetical protein	-0.279	0.101	-0.456	-0.424	-0.653	-0.691	-0.522	-0.287	-0.497	0.095	-0.088	0.019	-0.621	-0.677	-0.353	-0.556	-0.167	-0.584	0.089	0.198	-0.378	-0.320	-0.155	-0.287	-0.871	-0.395
Burk376	H281DRAFT_06520	H281DRAFT_06520		c-di-GMP-binding flagellar brake protein YcgR, contains PilZNR and PilZ domains	0.217	0.194	0.091	0.000	-0.096	-0.042	0.142	0.092	0.096	-0.146	-0.126	0.000	0.009	-0.207	-0.058	0.055	-0.027	-0.105	-0.166	0.046	-0.107	0.126	-0.208	-0.031	0.003	-0.077
Burk376	H281DRAFT_06521	H281DRAFT_06521		magnesium chelatase subunit ChlD-like protein	0.337	0.755	0.763	0.177	0.832	0.888	0.217	0.527	-0.214	-0.287	0.000	0.160	-0.406	0.143	-0.127	-0.412	-0.707	-0.322	-0.188	-0.112	-0.229	-0.452	0.484	-0.627	-0.169	-0.578
Burk376	H281DRAFT_06523	H281DRAFT_06523		protoporphyrin IX magnesium-chelatase (EC 6.6.1.1)	0.238	0.000	0.288	0.292	0.496	0.298	0.273	0.180	0.637	0.154	-0.103	-0.173	0.000	0.805	0.112	0.096	0.235	0.388	0.269	0.130	-0.143	-0.401	0.690	0.026	0.045	0.000
Burk376	H281DRAFT_06524	H281DRAFT_06524		cobaltochelatase CobN subunit	0.009	-0.049	-0.072	0.005	0.110	-0.045	0.000	-0.155	0.506	0.093	0.163	0.095	0.185	0.730	-0.022	-0.008	0.001	0.397	0.163	0.042	0.136	0.091	0.779	-0.017	0.000	0.144
Burk376	H281DRAFT_06525	H281DRAFT_06525		cobalamin biosynthesis protein CobW	-0.474	-0.273	-0.240	-0.173	-0.249	0.003	-0.274	-0.211	0.186	-0.164	-0.083	0.047	-0.405	0.534	-0.232	-0.143	-0.182	0.326	-0.164	-0.453	-0.117	-0.432	0.201	-0.217	0.487	-0.304
Burk376	H281DRAFT_06527	H281DRAFT_06527		uroporphyrin-III C-methyltransferase	-0.023	0.007	-0.150	-0.050	0.104	0.103	0.130	0.002	-0.030	0.000	-0.222	-0.140	-0.063	0.006	-0.064	-0.118	0.012	-0.068	-0.072	-0.102	0.049	0.027	0.000	-0.057	-0.052	0.118
Burk376	H281DRAFT_06528	H281DRAFT_06528		cobalt-precorrin 5A hydrolase	-0.278	-0.336	-0.609	-0.244	-0.021	-0.056	0.070	-0.656	0.124	0.133	0.472	0.157	-0.222	-0.019	-0.088	-0.179	-0.094	0.012	0.174	0.303	-0.386	0.106	0.098	-0.050	0.231	0.374
Burk376	H281DRAFT_06529	H281DRAFT_06529		cob(I)yrinic acid a,c-diamide adenosyltransferase	-0.216	-0.085	0.037	-0.500	-0.214	0.149	-0.068	-0.227	0.681	0.525	0.178	0.562	0.625	1.083	-0.048	0.372	0.534	0.590	0.266	0.592	0.425	0.104	1.084	0.403	0.460	0.423
Burk376	H281DRAFT_06530	H281DRAFT_06530		hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing) (EC 6.3.5.9)/cobyrinate a,c-diamide synthase (EC 6.3.5.11)	-0.352	-0.147	0.015	-0.646	-0.265	-0.097	-0.174	-0.316	0.376	0.036	0.131	-0.032	0.008	0.265	0.192	0.164	0.117	0.477	0.118	0.270	0.093	-0.350	0.302	0.264	0.204	-0.087
Burk376	H281DRAFT_06531	H281DRAFT_06531		cob(II)yrinic acid a,c-diamide reductase /5,6-dimethylbenzimidazole synthase	0.240	0.035	0.222	0.064	0.214	0.000	0.188	0.108	-0.253	0.050	0.199	0.323	0.294	-0.379	0.262	0.273	0.000	0.676	0.500	0.542	0.479	0.386	0.410	0.234	0.281	0.666
Burk376	H281DRAFT_06532	H281DRAFT_06532		protein of unknown function (DUF4136)	-0.176	0.011	0.000	0.130	0.000	-0.187	-0.240	0.000	0.000	-0.196	-0.318	-0.085	-0.074	-0.352	0.016	0.000	0.004	-0.185	-0.178	-0.076	-0.053	-0.248	-0.317	-0.028	-0.097	-0.102
Burk376	H281DRAFT_06533	H281DRAFT_06533		sensor domain CHASE2-containing protein	0.068	0.246	0.183	0.063	0.178	0.119	0.212	0.082	0.064	-0.231	0.143	-0.039	0.245	0.000	0.061	0.035	0.212	0.064	0.000	0.277	0.185	0.041	-0.152	0.124	-0.073	0.152
Burk376	H281DRAFT_06534	H281DRAFT_06534		FecR family protein	0.114	-0.025	-0.022	-0.142	-0.029	-0.186	0.017	0.294	-0.074	-0.643	-0.272	-0.187	-0.305	-0.291	-0.398	-0.372	-0.136	-0.468	-0.104	-0.201	-0.233	0.000	-0.283	-0.548	-0.263	-0.391
Burk376	H281DRAFT_06535	H281DRAFT_06535		two component transcriptional regulator, winged helix family	-0.239	-0.043	-0.006	-0.098	0.080	-0.156	0.033	-0.123	-0.143	-0.084	-0.026	-0.069	-0.004	-0.305	0.000	-0.080	-0.018	-0.280	0.025	-0.077	0.000	-0.104	-0.377	0.204	0.006	-0.145
Burk376	H281DRAFT_06536	H281DRAFT_06536		rare lipoprotein A	-0.464	0.537	0.110	-0.599	-0.228	0.092	-0.013	0.111	-0.184	0.113	0.267	-0.010	-0.004	0.126	0.052	-0.043	-0.096	0.228	-0.012	-0.190	0.119	0.266	-0.260	0.324	0.055	0.356
Burk376	H281DRAFT_06540	H281DRAFT_06540		Superfamily II DNA or RNA helicase, SNF2 family	0.000	0.208	-0.200	0.119	-0.122	0.008	-0.267	-0.080	-0.063	-0.452	-0.124	-0.110	-0.141	-0.279	-0.187	-0.157	-0.052	-0.049	0.124	-0.116	0.015	0.003	-0.293	-0.373	-0.233	-0.083
Burk376	H281DRAFT_06541	H281DRAFT_06541		transcriptional regulator, DeoR family	0.058	-0.009	0.118	-0.184	0.288	0.160	-0.086	-0.031	-0.035	-0.172	-0.084	0.268	-0.026	-0.491	0.178	-0.167	0.062	-0.289	-0.147	-0.071	0.091	-0.161	-0.319	0.005	-0.250	-0.079
Burk376	H281DRAFT_06542	H281DRAFT_06542		4-methylaminobutanoate oxidase (formaldehyde-forming)	0.050	0.108	0.293	0.299	0.312	0.183	0.102	0.062	0.356	-0.001	0.035	0.049	0.101	0.084	0.027	0.103	0.136	0.049	0.065	0.080	0.227	-0.054	0.076	0.107	-0.070	0.020
Burk376	H281DRAFT_06543	H281DRAFT_06543		cytochrome b561	0.555	0.315	0.008	0.248	0.283	0.094	0.502	0.529	-0.276	0.239	0.195	0.080	0.309	-0.325	-0.391	0.045	-0.156	0.144	0.264	0.355	-0.024	0.169	0.229	0.141	0.458	0.285
Burk376	H281DRAFT_06544	H281DRAFT_06544		catalase	0.025	0.049	-0.071	0.129	0.046	-0.309	-0.041	0.109	-0.393	-0.523	-0.433	-0.238	-0.199	-0.679	-0.396	-0.288	-0.351	-0.255	-0.658	-0.421	-0.408	-0.466	-0.706	-0.152	-0.441	-0.270
Burk376	H281DRAFT_06545	H281DRAFT_06545		protein of unknown function (DUF4148)	-0.337	-0.109	-0.022	0.091	-0.291	-0.017	-0.171	-0.404	-0.207	0.383	0.406	0.026	0.386	0.460	0.122	0.127	0.359	-0.282	0.353	0.580	0.179	-0.184	0.269	0.000	0.460	0.286
Burk376	H281DRAFT_06546	H281DRAFT_06546		hypothetical protein	-0.095	-0.466	0.051	-0.428	0.571	0.338	0.145	0.169	0.257	0.003	-0.042	0.244	0.032	-1.090	0.070	0.079	0.006	0.000	-0.304	-0.136	-0.372	0.088	-1.064	0.663	-0.263	-0.057
Burk376	H281DRAFT_06547	H281DRAFT_06547		RNA polymerase sigma-70 factor, ECF subfamily	-0.520	-0.030	-0.643	-0.219	-0.491	-0.944	-0.286	-0.174	0.187	0.490	0.541	-0.034	0.186	0.456	0.495	0.491	-0.071	-0.094	-0.507	0.000	-0.095	0.375	-0.452	-0.348	-0.027	0.100
Burk376	H281DRAFT_06549	H281DRAFT_06549		transcriptional regulator, AraC family	0.228	-0.271	-0.060	-0.536	-0.205	-0.318	-0.559	-0.360	-0.356	-0.815	-0.425	-1.679	-0.196	-0.662	-0.809	-0.692	-0.086	-1.992	-0.227	-0.786	-0.383	-0.397	-0.914	-0.594	-1.271	-0.389
Burk376	H281DRAFT_06550	H281DRAFT_06550		Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains	-0.051	0.070	-0.070	0.058	-0.054	-0.090	-0.139	-0.181	0.241	0.104	0.399	0.075	0.340	0.113	0.219	0.184	0.044	0.113	0.157	0.300	0.378	-0.081	0.059	0.120	0.364	0.387
Burk376	H281DRAFT_06555	H281DRAFT_06555		hypothetical protein	0.506	0.179	0.319	-0.269	0.195	-0.015	0.647	0.236	0.569	0.284	0.135	0.182	0.220	0.179	0.652	0.365	0.741	0.349	-0.068	0.045	0.500	0.195	0.340	0.515	0.836	0.882
Burk376	H281DRAFT_06556	H281DRAFT_06556		hypothetical protein	-0.017	0.078	0.457	-0.133	-0.207	0.206	0.069	-0.179	0.367	-0.276	-0.680	-0.100	-0.285	-0.128	0.321	-0.516	-0.067	0.153	-0.309	-0.522	0.433	0.089	-0.506	-0.079	0.287	-0.008
Burk376	H281DRAFT_06557	H281DRAFT_06557		hypothetical protein	-0.199	0.194	0.179	-0.377	0.037	0.162	-0.002	0.184	-0.020	0.000	-0.005	0.044	-0.466	0.013	-0.021	0.043	-0.353	-0.116	-0.360	0.306	-0.295	-0.482	-0.275	0.339	-0.114	-0.134
Burk376	H281DRAFT_06558	H281DRAFT_06558		hypothetical protein	0.032	-0.185	-0.256	-0.290	-0.286	-0.333	-0.260	-0.126	-0.021	-0.293	-0.358	-0.128	-0.298	-0.040	-0.218	-0.322	-0.287	-0.323	-0.290	-0.292	-0.151	-0.413	-0.281	-0.261	-0.130	-0.225
Burk376	H281DRAFT_06560	H281DRAFT_06560		hypothetical protein	0.214	0.176	-0.029	0.471	0.125	0.351	0.183	0.182	-0.494	-0.000	0.181	-0.789	-0.254	-0.227	-0.516	-0.414	-0.648	-0.203	-0.622	0.086	-0.725	-0.458	-0.568	0.028	0.066	-0.114
Burk376	H281DRAFT_06561	H281DRAFT_06561		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.080	0.030	-0.140	-0.009	0.181	-0.151	0.317	0.089	0.449	0.172	0.160	-0.058	0.329	0.666	-0.048	0.417	0.280	0.460	0.073	0.267	0.308	0.231	0.530	0.285	0.104	0.270
Burk376	H281DRAFT_06562	H281DRAFT_06562		hypothetical protein	0.797	-0.535	0.440	0.141	0.384	0.201	-0.074	0.493	-0.792	-1.158	-0.390	-1.052	-1.186	-1.655	-1.187	-1.223	-0.358	-0.822	-0.761	-0.844	-0.932	0.074	-0.637	-1.116	-1.519	-0.583
Burk376	H281DRAFT_06563	H281DRAFT_06563		hypothetical protein	-0.010	-0.509	-0.508	-0.310	-0.263	-0.115	-0.298	0.110	0.177	-0.142	0.135	-0.105	-0.234	-0.834	-0.374	-0.375	-0.202	0.014	-0.279	-0.807	-0.471	-0.048	-0.132	-0.249	-0.567	0.026
Burk376	H281DRAFT_06564	H281DRAFT_06564		hypothetical protein	0.117	0.051	0.190	0.261	0.126	0.199	0.057	0.106	0.138	-0.148	-0.269	-0.080	-0.128	0.165	-0.155	0.120	-0.158	0.022	0.127	-0.113	-0.037	-0.249	-0.004	-0.004	-0.154	-0.117
Burk376	H281DRAFT_06565	H281DRAFT_06565		filamentous hemagglutinin family N-terminal domain-containing protein	-0.087	0.027	0.068	0.042	-0.213	0.005	0.002	0.135	-0.163	-0.068	0.172	-0.279	0.004	0.006	0.036	0.152	0.022	-0.112	0.054	-0.042	-0.028	-0.039	-0.042	0.145	-0.160	0.008
Burk376	H281DRAFT_06566	H281DRAFT_06566		hypothetical protein	0.010	-0.022	-0.063	0.120	-0.076	-0.014	0.054	-0.135	-0.062	0.193	0.069	0.017	-0.004	-0.082	0.057	0.113	0.193	-0.049	0.324	0.075	0.121	-0.074	0.006	0.003	0.084	-0.022
